"OBJECTID","POLY_ID","CMP","PERCENT_","SLOPE","STONE","LOCSF","PROVINCE","SOIL_CODE","MODIFIER","PROFILE","SOIL_ID","CMP_ID"
8357,591040,7,8,"A","N","U","BC","ROL","~~~~~","A","BCROL~~~~~A",59104007
8358,591040,8,5,"A","S","U","AB","GOS","~~~~~","N","ABGOS~~~~~N",59104008
8359,591040,9,5,"A","N","U","BC","NMP","~~~~~","A","BCNMP~~~~~A",59104009
8360,591040,10,4,"A","N","U","BC","CTM","~~~~~","A","BCCTM~~~~~A",59104010
8361,591040,11,4,"B","N","U","BC","RYO","~~~~~","A","BCRYO~~~~~A",59104011
8362,591040,12,3,"A","N","U","BC","GOS","~~~~~","A","BCGOS~~~~~A",59104012
8363,591041,1,60,"B","S","I","BC","ALC","~~~~~","A","BCALC~~~~~A",59104101
8364,591041,2,30,"A","N","L","BC","SIP","~~~~~","A","BCSIP~~~~~A",59104102
8365,591041,3,5,"B","N","I","BC","CDE","~~~~~","A","BCCDE~~~~~A",59104103
8366,591041,4,5,"B","N","I","BC","DON","~~~~~","A","BCDON~~~~~A",59104104
8367,591042,1,45,"B","N","U","BC","SUC","~~~~~","A","BCSUC~~~~~A",59104201
8368,591042,2,15,"A","N","U","BC","CTM","~~~~~","A","BCCTM~~~~~A",59104202
8369,591042,3,10,"E","S","S","BC","ATT","~~~~~","N","BCATT~~~~~N",59104203
8370,591042,4,10,"B","N","U","BC","LYX","~~~~~","A","BCLYX~~~~~A",59104204
8371,591042,5,10,"E","S","S","BC","SEM","~~~~~","N","BCSEM~~~~~N",59104205
8372,591042,6,5,"C","N","M","BC","DVS","~~~~~","A","BCDVS~~~~~A",59104206
8373,591042,7,5,"A","N","B14","BC","KEZ","~~~~~","N","BCKEZ~~~~~N",59104207
8374,591043,1,30,"A","N","L","AB","FAL","~~~~~","A","ABFAL~~~~~A",59104301
8375,591043,2,22,"A","N","L","AB","NMA","~~~~~","A","ABNMA~~~~~A",59104302
8376,591043,3,15,"A","N","U","AB","JUH","~~~~~","A","ABJUH~~~~~A",59104303
8377,591043,4,8,"A","N","L","BC","FLH","~~~~~","A","BCFLH~~~~~A",59104304
8378,591043,5,7,"A","S","L","AB","GOS","~~~~~","N","ABGOS~~~~~N",59104305
8379,591043,6,6,"A","N","L","BC","NMP","~~~~~","A","BCNMP~~~~~A",59104306
8380,591043,7,3,"E","S","S","BC","ATT","~~~~~","N","BCATT~~~~~N",59104307
8381,591043,8,3,"B","N","U","BC","ESH","~~~~~","A","BCESH~~~~~A",59104308
8382,591043,9,3,"A","N","L","BC","GOS","~~~~~","A","BCGOS~~~~~A",59104309
8383,591043,10,3,"E","S","S","BC","SEM","~~~~~","N","BCSEM~~~~~N",59104310
8384,591044,1,30,"B","N","I","BC","SLO","~~~~~","A","BCSLO~~~~~A",59104401
8385,591044,2,25,"B","S","I","BC","ALC","~~~~~","A","BCALC~~~~~A",59104402
8386,591044,3,25,"B","N","I","BC","CDE","~~~~~","A","BCCDE~~~~~A",59104403
8387,591044,4,10,"A","N","L","BC","CTM","~~~~~","A","BCCTM~~~~~A",59104404
8388,591044,5,10,"A","N","L","BC","EAG","~~~~~","A","BCEAG~~~~~A",59104405
8389,591045,1,50,"A","N","I","BC","BYL","~~~~~","A","BCBYL~~~~~A",59104501
8390,591045,2,30,"B","S","I","BC","MLY","~~~~~","A","BCMLY~~~~~A",59104502
8391,591045,3,10,"A","N","L","BC","ALV","~~~~~","A","BCALV~~~~~A",59104503
8392,591045,4,10,"B","N","U","BC","NUN","~~~~~","A","BCNUN~~~~~A",59104504
8393,591046,1,40,"B","N","U","BC","ESH","~~~~~","A","BCESH~~~~~A",59104601
8394,591046,2,20,"B","S","M","BC","MUD","~~~~~","A","BCMUD~~~~~A",59104602
8395,591046,3,20,"B","N","U","BC","POA","~~~~~","A","BCPOA~~~~~A",59104603
8396,591046,4,10,"B","N","U","BC","DON","~~~~~","A","BCDON~~~~~A",59104604
8397,591046,5,10,"A","N","L","BC","GOS","~~~~~","A","BCGOS~~~~~A",59104605
8398,591047,1,40,"A","N","U","AB","KTH","~~~~~","A","ABKTH~~~~~A",59104701
8399,591047,2,30,"A","N","L","AB","NMA","~~~~~","A","ABNMA~~~~~A",59104702
8400,591047,3,20,"A","N","L","AB","NST","~~~~~","A","ABNST~~~~~A",59104703
8401,591047,4,10,"A","N","U","AB","CYY","~~~~~","N","ABCYY~~~~~N",59104704
8402,591048,1,50,"C","N","I","BC","DVU","~~~~~","A","BCDVU~~~~~A",59104801
8403,591048,2,30,"C","N","I","BC","HNH","~~~~~","A","BCHNH~~~~~A",59104802
8404,591048,3,15,"D","S","I","BC","ZON","~~~~~","N","BCZON~~~~~N",59104803
8405,591048,4,5,"A","N","B14","BC","KEZ","~~~~~","N","BCKEZ~~~~~N",59104804
8406,591049,1,40,"A","N","U","AB","HRT","~~~~~","N","ABHRT~~~~~N",59104901
8407,591049,2,20,"A","N","U","AB","DVS","~~~~~","A","ABDVS~~~~~A",59104902
8408,591049,3,20,"A","N","U","AB","EGL","~~~~~","N","ABEGL~~~~~N",59104903
8409,591049,4,20,"A","N","U","AB","JUH","~~~~~","A","ABJUH~~~~~A",59104904
8410,592001,1,50,"A","S","U","AB","PAK","~~~~~","N","ABPAK~~~~~N",59200101
8411,592001,2,40,"A","N","F13","AB","EGL","~~~~~","N","ABEGL~~~~~N",59200102
8412,592001,3,10,"A","N","U","AB","TAG","~~~~~","A","ABTAG~~~~~A",59200103
8413,592002,1,50,"A","S","U","AB","BWV","~~~~~","N","ABBWV~~~~~N",59200201
8414,592002,2,30,"A","S","U","AB","ESH","~~~~~","A","ABESH~~~~~A",59200202
8415,592002,3,20,"A","N","U","AB","WNK","~~~~~","N","ABWNK~~~~~N",59200203
8416,592003,1,60,"A","S","U","AB","BWV","~~~~~","N","ABBWV~~~~~N",59200301
8417,592003,2,25,"A","S","U","AB","DON","~~~~~","A","ABDON~~~~~A",59200302
8418,592003,3,15,"A","N","F13","AB","EGL","~~~~~","N","ABEGL~~~~~N",59200303
8419,592004,1,40,"A","N","U","AB","NMA","~~~~~","A","ABNMA~~~~~A",59200401
8420,592004,2,30,"A","S","U","AB","DON","~~~~~","A","ABDON~~~~~A",59200402
8421,592004,3,15,"A","N","U","AB","FAL","~~~~~","A","ABFAL~~~~~A",59200403
8422,592004,4,15,"A","N","U","AB","SIP","~~~~~","N","ABSIP~~~~~N",59200404
8423,592005,1,50,"A","N","U","AB","DVS","~~~~~","A","ABDVS~~~~~A",59200501
8424,592005,2,30,"B","N","R","AB","HRT","~~~~~","N","ABHRT~~~~~N",59200502
8425,592005,3,20,"A","N","F13","AB","EGL","~~~~~","N","ABEGL~~~~~N",59200503
8426,592006,1,50,"A","S","U","AB","DON","~~~~~","A","ABDON~~~~~A",59200601
8427,592006,2,30,"A","S","U","AB","ESH","~~~~~","A","ABESH~~~~~A",59200602
8428,592006,3,20,"A","N","F13","AB","EGL","~~~~~","N","ABEGL~~~~~N",59200603
8429,592007,1,60,"A","S","U","AB","DON","~~~~~","A","ABDON~~~~~A",59200701
8430,592007,2,20,"A","N","F13","AB","EGL","~~~~~","N","ABEGL~~~~~N",59200702
8431,592007,3,20,"A","S","U","AB","ESH","~~~~~","A","ABESH~~~~~A",59200703
8432,592008,1,40,"A","N","L","AB","HPE","~~~~~","A","ABHPE~~~~~A",59200801
8433,592008,2,30,"A","N","L","AB","END","~~~~~","N","ABEND~~~~~N",59200802
8434,592008,3,30,"A","S","L","AB","SUK","~~~~~","N","ABSUK~~~~~N",59200803
8435,592009,1,50,"A","N","U","AB","VVW","~~~~~","A","ABVVW~~~~~A",59200901
8436,592009,2,30,"A","S","U","AB","ESH","~~~~~","A","ABESH~~~~~A",59200902
8437,592009,3,10,"A","N","F13","AB","CGA","~~~~~","N","ABCGA~~~~~N",59200903
8438,592009,4,10,"A","S","U","AB","GOS","~~~~~","N","ABGOS~~~~~N",59200904
8439,592010,1,50,"A","N","U","AB","END","~~~~~","N","ABEND~~~~~N",59201001
8440,592010,2,40,"A","N","U","AB","HPE","~~~~~","A","ABHPE~~~~~A",59201002
8441,592010,3,10,"A","N","F13","AB","EGL","~~~~~","N","ABEGL~~~~~N",59201003
8442,592011,1,50,"A","N","B14","AB","KNZ","~~~~~","N","ABKNZ~~~~~N",59201101
8443,592011,2,30,"A","S","L","AB","GOS","~~~~~","N","ABGOS~~~~~N",59201102
8444,592011,3,20,"A","N","L","AB","END","~~~~~","N","ABEND~~~~~N",59201103
8445,593001,1,50,"A","N","L","AB","NST","~~~~~","A","ABNST~~~~~A",59300101
8446,593001,2,30,"A","N","L","AB","CLL","~~~~~","A","ABCLL~~~~~A",59300102
8447,593001,3,10,"A","S","U","AB","GOS","~~~~~","N","ABGOS~~~~~N",59300103
8448,593001,4,10,"A","N","U","AB","JUH","~~~~~","A","ABJUH~~~~~A",59300104
8449,593002,1,30,"A","N","L","AB","CLL","~~~~~","A","ABCLL~~~~~A",59300201
8450,593002,2,30,"A","N","L","AB","FAL","~~~~~","A","ABFAL~~~~~A",59300202
8451,593002,3,20,"A","N","U","AB","KTH","~~~~~","A","ABKTH~~~~~A",59300203
8452,593002,4,20,"A","N","L","AB","RYF","~~~~~","A","ABRYF~~~~~A",59300204
8453,593003,1,60,"A","S","L","AB","ESH","~~~~~","A","ABESH~~~~~A",59300301
8454,593003,2,20,"A","S","U","AB","DON","~~~~~","A","ABDON~~~~~A",59300302
8455,593003,3,15,"A","N","U","AB","PCV","~~~~~","A","ABPCV~~~~~A",59300303
8456,593003,4,5,"A","N","U","AB","SIP","~~~~~","N","ABSIP~~~~~N",59300304
8457,593004,1,50,"B","S","M","AB","BBN","~~~~~","A","ABBBN~~~~~A",59300401
8458,593004,2,30,"A","S","U","AB","CAL","~~~~~","N","ABCAL~~~~~N",59300402
8459,593004,3,20,"A","S","U","AB","SST","~~~~~","A","ABSST~~~~~A",59300403
8460,593005,1,40,"A","S","U","AB","ESH","~~~~~","A","ABESH~~~~~A",59300501
8461,593005,2,20,"A","S","U","AB","DON","~~~~~","A","ABDON~~~~~A",59300502
8462,593005,3,20,"A","S","U","AB","SAD","~~~~~","N","ABSAD~~~~~N",59300503
8463,593005,4,15,"A","N","L","AB","PER","~~~~~","A","ABPER~~~~~A",59300504
8464,593005,5,5,"A","N","U","AB","SIP","~~~~~","N","ABSIP~~~~~N",59300505
8465,594001,1,40,"A","S","U","AB","DON","~~~~~","A","ABDON~~~~~A",59400101
8466,594001,2,20,"A","S","U","AB","CST","~~~~~","N","ABCST~~~~~N",59400102
8467,594001,3,20,"A","S","U","AB","ESH","~~~~~","A","ABESH~~~~~A",59400103
8468,594001,4,20,"A","N","U","AB","SIP","~~~~~","N","ABSIP~~~~~N",59400104
8469,594002,1,50,"A","S","U","AB","DON","~~~~~","A","ABDON~~~~~A",59400201
8470,594002,2,30,"A","S","U","AB","ESH","~~~~~","A","ABESH~~~~~A",59400202
8471,594002,3,10,"A","N","U","AB","SIP","~~~~~","N","ABSIP~~~~~N",59400203
8472,594002,4,10,"B","S","U","AB","SLV","~~~~~","N","ABSLV~~~~~N",59400204
8473,594003,1,30,"A","S","U","AB","DON","~~~~~","A","ABDON~~~~~A",59400301
8474,594003,2,30,"A","S","U","AB","ESH","~~~~~","A","ABESH~~~~~A",59400302
8475,594003,3,20,"B","S","M","AB","BUD","~~~~~","N","ABBUD~~~~~N",59400303
8476,594003,4,20,"A","N","U","AB","SIP","~~~~~","N","ABSIP~~~~~N",59400304
8477,594004,1,80,"A","S","U","AB","DON","~~~~~","A","ABDON~~~~~A",59400401
8478,594004,2,15,"A","S","U","AB","ESH","~~~~~","A","ABESH~~~~~A",59400402
8479,594004,3,5,"A","N","U","AB","SIP","~~~~~","N","ABSIP~~~~~N",59400403
8480,594005,1,60,"A","S","U","AB","BRY","~~~~~","N","ABBRY~~~~~N",59400501
8481,594005,2,20,"A","N","U","AB","ECY","~~~~~","N","ABECY~~~~~N",59400502
8482,594005,3,20,"A","S","U","AB","MNS","~~~~~","N","ABMNS~~~~~N",59400503
8483,595001,1,60,"A","N","L","AB","FAL","~~~~~","A","ABFAL~~~~~A",59500101
8484,595001,2,30,"A","N","L","AB","NMA","~~~~~","A","ABNMA~~~~~A",59500102
8485,595001,3,10,"A","N","L","AB","WNK","~~~~~","N","ABWNK~~~~~N",59500103
8486,595002,1,90,"E","S","I","AB","ZUN","~~~~~","N","ABZUN~~~~~N",59500201
8487,595002,2,10,"A","N","U","AB","LIH","~~~~~","N","ABLIH~~~~~N",59500202
8488,595003,1,40,"A","N","U","AB","FAL","~~~~~","A","ABFAL~~~~~A",59500301
8489,595003,2,30,"A","N","U","AB","NMA","~~~~~","A","ABNMA~~~~~A",59500302
8490,595003,3,20,"A","N","U","AB","DVS","~~~~~","A","ABDVS~~~~~A",59500303
8491,595003,4,10,"A","S","U","AB","GOS","~~~~~","N","ABGOS~~~~~N",59500304
8492,596001,1,90,"E","S","I","AB","ZUN","~~~~~","N","ABZUN~~~~~N",59600101
8493,596001,2,10,"A","N","U","AB","LIH","~~~~~","N","ABLIH~~~~~N",59600102
8494,596002,1,40,"B","N","H","AB","KTH","~~~~~","A","ABKTH~~~~~A",59600201
8495,596002,2,30,"A","N","U","AB","DVS","~~~~~","A","ABDVS~~~~~A",59600202
8496,596002,3,20,"A","N","U","AB","DUN","~~~~~","A","ABDUN~~~~~A",59600203
8497,596002,4,10,"A","N","U","AB","SIP","~~~~~","N","ABSIP~~~~~N",59600204
8498,596003,1,40,"A","N","U","AB","KTH","~~~~~","A","ABKTH~~~~~A",59600301
8499,596003,2,30,"B","N","H","AB","DVS","~~~~~","A","ABDVS~~~~~A",59600302
8500,596003,3,20,"A","N","U","AB","DUN","~~~~~","A","ABDUN~~~~~A",59600303
8501,596003,4,10,"A","N","U","AB","SIP","~~~~~","N","ABSIP~~~~~N",59600304
8502,596004,1,60,"A","N","U","AB","DVS","~~~~~","A","ABDVS~~~~~A",59600401
8503,596004,2,30,"A","N","U","AB","KTH","~~~~~","A","ABKTH~~~~~A",59600402
8504,596004,3,10,"A","N","U","AB","WHM","~~~~~","N","ABWHM~~~~~N",59600403
8505,596005,1,35,"A","N","U","AB","DVS","~~~~~","A","ABDVS~~~~~A",59600501
8506,596005,2,35,"A","N","U","AB","JUH","~~~~~","A","ABJUH~~~~~A",59600502
8507,596005,3,10,"A","N","U","AB","CTE","~~~~~","A","ABCTE~~~~~A",59600503
8508,596005,4,10,"B","N","U","AB","CUL","~~~~~","N","ABCUL~~~~~N",59600504
8509,596005,5,10,"A","N","F13","AB","EGL","~~~~~","N","ABEGL~~~~~N",59600505
8510,596006,1,60,"A","N","U","AB","NMA","~~~~~","A","ABNMA~~~~~A",59600601
8511,596006,2,30,"A","N","H","AB","JUH","~~~~~","A","ABJUH~~~~~A",59600602
8512,596006,3,10,"A","S","U","AB","GOS","~~~~~","N","ABGOS~~~~~N",59600603
8513,596007,1,70,"E","S","I","AB","ZUN","~~~~~","N","ABZUN~~~~~N",59600701
8514,596007,2,30,"A","N","U","AB","LIH","~~~~~","N","ABLIH~~~~~N",59600702
8515,596008,1,60,"B","N","H","AB","CUL","~~~~~","N","ABCUL~~~~~N",59600801
8516,596008,2,20,"A","N","U","AB","DVS","~~~~~","A","ABDVS~~~~~A",59600802
8517,596008,3,20,"A","N","F13","AB","EGL","~~~~~","N","ABEGL~~~~~N",59600803
8518,596009,1,40,"C","N","H","AB","HRT","~~~~~","N","ABHRT~~~~~N",59600901
8519,596009,2,30,"B","N","U","AB","CUL","~~~~~","N","ABCUL~~~~~N",59600902
8520,596009,3,30,"A","N","F13","AB","EGL","~~~~~","N","ABEGL~~~~~N",59600903
8521,596010,1,50,"B","N","H","AB","CUL","~~~~~","N","ABCUL~~~~~N",59601001
8522,596010,2,30,"A","N","F13","AB","EGL","~~~~~","N","ABEGL~~~~~N",59601002
8523,596010,3,20,"B","N","H","AB","HRT","~~~~~","N","ABHRT~~~~~N",59601003
8524,597001,1,90,"E","S","I","AB","ZUN","~~~~~","N","ABZUN~~~~~N",59700101
8525,597001,2,10,"A","N","U","AB","LIH","~~~~~","N","ABLIH~~~~~N",59700102
8526,597002,1,60,"A","S","U","AB","SAD","~~~~~","N","ABSAD~~~~~N",59700201
8527,597002,2,30,"A","S","U","AB","BNT","~~~~~","N","ABBNT~~~~~N",59700202
8528,597002,3,10,"A","S","U","AB","GDN","~~~~~","N","ABGDN~~~~~N",59700203
8529,597003,1,40,"A","S","U","AB","DON","~~~~~","A","ABDON~~~~~A",59700301
8530,597003,2,30,"A","S","U","AB","ESH","~~~~~","A","ABESH~~~~~A",59700302
8531,597003,3,15,"B","S","U","AB","DBO","~~~~~","A","ABDBO~~~~~A",59700303
8532,597003,4,15,"A","N","U","AB","SIP","~~~~~","N","ABSIP~~~~~N",59700304
8533,597004,1,40,"A","N","U","AB","DVS","~~~~~","A","ABDVS~~~~~A",59700401
8534,597004,2,20,"B","S","U","AB","COS","~~~~~","A","ABCOS~~~~~A",59700402
8535,597004,3,20,"A","N","U","AB","PER","~~~~~","A","ABPER~~~~~A",59700403
8536,597004,4,20,"A","N","U","AB","WBY","~~~~~","N","ABWBY~~~~~N",59700404
8537,597005,1,40,"A","S","U","AB","DON","~~~~~","A","ABDON~~~~~A",59700501
8538,597005,2,30,"A","S","U","AB","HZM","~~~~~","A","ABHZM~~~~~A",59700502
8539,597005,3,30,"A","N","U","AB","SIP","~~~~~","N","ABSIP~~~~~N",59700503
8540,598001,1,50,"A","S","U","AB","HZM","~~~~~","A","ABHZM~~~~~A",59800101
8541,598001,2,30,"A","S","U","AB","ESH","~~~~~","A","ABESH~~~~~A",59800102
8542,598001,3,10,"A","S","U","AB","GMW","~~~~~","A","ABGMW~~~~~A",59800103
8543,598001,4,10,"A","N","U","AB","SIP","~~~~~","N","ABSIP~~~~~N",59800104
8544,598002,1,40,"A","S","U","AB","WBB","~~~~~","A","ABWBB~~~~~A",59800201
8545,598002,2,30,"A","S","U","AB","LAD","~~~~~","A","ABLAD~~~~~A",59800202
8546,598002,3,20,"A","S","U","AB","GMW","~~~~~","A","ABGMW~~~~~A",59800203
8547,598002,4,10,"A","S","U","AB","GOS","~~~~~","N","ABGOS~~~~~N",59800204
8548,598003,1,70,"B","S","M","AB","BBN","~~~~~","A","ABBBN~~~~~A",59800301
8549,598003,2,30,"A","S","U","AB","ESH","~~~~~","A","ABESH~~~~~A",59800302
8550,598004,1,50,"A","S","U","AB","ESH","~~~~~","A","ABESH~~~~~A",59800401
8551,598004,2,20,"A","S","U","AB","AGH","~~~~~","A","ABAGH~~~~~A",59800402
8552,598004,3,20,"A","N","U","AB","JUH","~~~~~","A","ABJUH~~~~~A",59800403
8553,598004,4,10,"A","N","U","AB","SIP","~~~~~","N","ABSIP~~~~~N",59800404
8554,598005,1,50,"A","S","U","AB","HZM","~~~~~","A","ABHZM~~~~~A",59800501
8555,598005,2,30,"A","S","U","AB","AGH","~~~~~","A","ABAGH~~~~~A",59800502
8556,598005,3,20,"A","S","U","AB","GOS","~~~~~","N","ABGOS~~~~~N",59800503
8557,599001,1,40,"A","S","U","AB","LAD","~~~~~","A","ABLAD~~~~~A",59900101
8558,599001,2,20,"A","S","U","AB","ESH","~~~~~","A","ABESH~~~~~A",59900102
8559,599001,3,20,"A","N","L","AB","RYF","~~~~~","A","ABRYF~~~~~A",59900103
8560,599001,4,10,"A","S","U","AB","GMW","~~~~~","A","ABGMW~~~~~A",59900104
8561,599001,5,10,"A","S","U","AB","GOS","~~~~~","N","ABGOS~~~~~N",59900105
8562,599002,1,50,"A","N","L","AB","KKN","~~~~~","A","ABKKN~~~~~A",59900201
8563,599002,2,30,"A","S","L","AB","GOS","~~~~~","N","ABGOS~~~~~N",59900202
8564,599002,3,20,"A","S","L","AB","LAD","~~~~~","A","ABLAD~~~~~A",59900203
8565,599003,1,50,"B","N","U","AB","TAG","~~~~~","A","ABTAG~~~~~A",59900301
8566,599003,2,30,"A","N","U","AB","PER","~~~~~","A","ABPER~~~~~A",59900302
8567,599003,3,20,"A","N","U","AB","WBY","~~~~~","N","ABWBY~~~~~N",59900303
8568,600001,1,70,"D","S","I","AB","ZUN","~~~~~","N","ABZUN~~~~~N",60000101
8569,600001,2,30,"A","N","U","AB","LIH","~~~~~","N","ABLIH~~~~~N",60000102
8570,600002,1,40,"A","N","U","AB","DVS","~~~~~","A","ABDVS~~~~~A",60000201
8571,600002,2,20,"A","N","F13","AB","EGL","~~~~~","N","ABEGL~~~~~N",60000202
8572,600002,3,20,"B","N","U","AB","HRT","~~~~~","N","ABHRT~~~~~N",60000203
8573,600002,4,20,"A","N","U","AB","WHM","~~~~~","N","ABWHM~~~~~N",60000204
8574,600003,1,50,"B","N","R","AB","HRT","~~~~~","N","ABHRT~~~~~N",60000301
8575,600003,2,20,"A","N","U","AB","CUL","~~~~~","N","ABCUL~~~~~N",60000302
8576,600003,3,20,"A","N","F13","AB","EGL","~~~~~","N","ABEGL~~~~~N",60000303
8577,600003,4,10,"A","N","B13","AB","KNZ","~~~~~","N","ABKNZ~~~~~N",60000304
8578,600004,1,40,"A","S","U","AB","DON","~~~~~","A","ABDON~~~~~A",60000401
8579,600004,2,30,"B","S","U","AB","COS","~~~~~","A","ABCOS~~~~~A",60000402
8580,600004,3,20,"A","N","U","AB","SIP","~~~~~","N","ABSIP~~~~~N",60000403
8581,600004,4,10,"A","N","F13","AB","EGL","~~~~~","N","ABEGL~~~~~N",60000404
8582,600005,1,50,"B","N","H","AB","HRT","~~~~~","N","ABHRT~~~~~N",60000501
8583,600005,2,20,"A","N","U","AB","CUL","~~~~~","N","ABCUL~~~~~N",60000502
8584,600005,3,20,"A","N","F13","AB","EGL","~~~~~","N","ABEGL~~~~~N",60000503
8585,600005,4,10,"A","N","B13","AB","KNZ","~~~~~","N","ABKNZ~~~~~N",60000504
8586,601001,1,80,"D","N","D","AB","BKN","~~~~~","N","ABBKN~~~~~N",60100101
8587,601001,2,20,"B","S","U","AB","STP","~~~~~","N","ABSTP~~~~~N",60100102
8588,601002,1,80,"C","S","M","AB","LGD","~~~~~","N","ABLGD~~~~~N",60100201
8589,601002,2,20,"A","S","U","AB","STP","~~~~~","N","ABSTP~~~~~N",60100202
8590,601003,1,60,"B","S","M","AB","LGD","~~~~~","N","ABLGD~~~~~N",60100301
8591,601003,2,20,"A","N","U","AB","MUS","~~~~~","N","ABMUS~~~~~N",60100302
8592,601003,3,20,"A","U","U","AB","STP","~~~~~","N","ABSTP~~~~~N",60100303
8593,601004,1,50,"C","S","D","AB","SRT","~~~~~","N","ABSRT~~~~~N",60100401
8594,601004,2,20,"D","N","D","AB","BKN","~~~~~","N","ABBKN~~~~~N",60100402
8595,601004,3,20,"A","S","U","AB","STP","~~~~~","N","ABSTP~~~~~N",60100403
8596,601004,4,10,"D","S","D","AB","ZRB","~~~~~","N","ABZRB~~~~~N",60100404
8597,601005,1,50,"B","S","U","AB","LGD","~~~~~","N","ABLGD~~~~~N",60100501
8598,601005,2,30,"A","S","U","AB","STP","~~~~~","N","ABSTP~~~~~N",60100502
8599,601005,3,20,"A","N","B13","AB","MUS","~~~~~","N","ABMUS~~~~~N",60100503
8600,601006,1,40,"B","S","H","AB","RUT","~~~~~","N","ABRUT~~~~~N",60100601
8601,601006,2,20,"B","S","H","AB","FIR","~~~~~","N","ABFIR~~~~~N",60100602
8602,601006,3,20,"B","S","H","AB","LGD","~~~~~","N","ABLGD~~~~~N",60100603
8603,601006,4,20,"A","N","B13","AB","MUS","~~~~~","N","ABMUS~~~~~N",60100604
8604,601007,1,60,"B","S","M","AB","LGD","~~~~~","N","ABLGD~~~~~N",60100701
8605,601007,2,20,"A","S","U","AB","MNS","~~~~~","N","ABMNS~~~~~N",60100702
8606,601007,3,20,"A","N","B13","AB","MUS","~~~~~","N","ABMUS~~~~~N",60100703
8607,602001,1,70,"B","S","M","AB","LGD","~~~~~","N","ABLGD~~~~~N",60200101
8608,602001,2,20,"A","U","U","AB","STP","~~~~~","N","ABSTP~~~~~N",60200102
8609,602001,3,10,"A","N","B13","AB","MUS","~~~~~","N","ABMUS~~~~~N",60200103
8610,603001,1,60,"C","S","H","AB","LGD","~~~~~","N","ABLGD~~~~~N",60300101
8611,603001,2,20,"A","N","B13","AB","MUS","~~~~~","N","ABMUS~~~~~N",60300102
8612,603001,3,20,"A","S","U","AB","STP","~~~~~","N","ABSTP~~~~~N",60300103
8613,604001,1,50,"B","S","M","AB","LGD","~~~~~","N","ABLGD~~~~~N",60400101
8614,604001,2,20,"A","N","B13","AB","MUS","~~~~~","N","ABMUS~~~~~N",60400102
8615,604001,3,20,"A","S","U","AB","STP","~~~~~","N","ABSTP~~~~~N",60400103
8616,604001,4,10,"A","N","F13","AB","MLD","~~~~~","N","ABMLD~~~~~N",60400104
8617,604002,1,30,"A","S","U","AB","LGD","~~~~~","N","ABLGD~~~~~N",60400201
8618,604002,2,30,"A","N","B13","AB","MUS","~~~~~","N","ABMUS~~~~~N",60400202
8619,604002,3,20,"A","N","F13","AB","MLD","~~~~~","N","ABMLD~~~~~N",60400203
8620,604002,4,20,"A","S","U","AB","STP","~~~~~","N","ABSTP~~~~~N",60400204
8621,604003,1,50,"B","S","H","AB","LGD","~~~~~","N","ABLGD~~~~~N",60400301
8622,604003,2,20,"A","N","B13","AB","MUS","~~~~~","N","ABMUS~~~~~N",60400302
8623,604003,3,20,"A","S","U","AB","STP","~~~~~","N","ABSTP~~~~~N",60400303
8624,604003,4,10,"A","N","F13","AB","MLD","~~~~~","N","ABMLD~~~~~N",60400304
8625,604004,1,50,"C","S","M","AB","LGD","~~~~~","N","ABLGD~~~~~N",60400401
8626,604004,2,20,"A","S","U","AB","LGD","gl~~~","N","ABLGDgl~~~N",60400402
8627,604004,3,20,"A","S","U","AB","STP","~~~~~","N","ABSTP~~~~~N",60400403
8628,604004,4,10,"A","N","B13","AB","MUS","~~~~~","N","ABMUS~~~~~N",60400404
8629,605001,1,40,"D","N","D","AB","BKN","~~~~~","N","ABBKN~~~~~N",60500101
8630,605001,2,40,"D","S","D","AB","SRT","~~~~~","N","ABSRT~~~~~N",60500102
8631,605001,3,20,"A","S","U","AB","STP","~~~~~","N","ABSTP~~~~~N",60500103
8632,605002,1,80,"D","N","D","AB","BKN","~~~~~","N","ABBKN~~~~~N",60500201
8633,605002,2,20,"A","S","U","AB","STP","~~~~~","N","ABSTP~~~~~N",60500202
8634,605003,1,50,"B","S","H","AB","LGD","~~~~~","N","ABLGD~~~~~N",60500301
8635,605003,2,20,"A","N","B13","AB","MUS","~~~~~","N","ABMUS~~~~~N",60500302
8636,605003,3,20,"A","S","U","AB","STP","~~~~~","N","ABSTP~~~~~N",60500303
8637,605003,4,10,"A","N","F11","AB","MLD","~~~~~","N","ABMLD~~~~~N",60500304
8638,605004,1,50,"B","S","H","AB","LGD","~~~~~","N","ABLGD~~~~~N",60500401
8639,605004,2,20,"A","S","U","AB","LGD","gl~~~","N","ABLGDgl~~~N",60500402
8640,605004,3,20,"A","N","B07","AB","MKW","~~~~~","N","ABMKW~~~~~N",60500403
8641,605004,4,10,"A","N","F13","AB","MLD","~~~~~","N","ABMLD~~~~~N",60500404
8642,605005,1,40,"C","S","H","AB","FIR","~~~~~","N","ABFIR~~~~~N",60500501
8643,605005,2,30,"B","S","H","AB","LGD","~~~~~","N","ABLGD~~~~~N",60500502
8644,605005,3,20,"A","N","B07","AB","MKW","~~~~~","N","ABMKW~~~~~N",60500503
8645,605005,4,10,"A","N","F13","AB","MLD","~~~~~","N","ABMLD~~~~~N",60500504
8646,605006,1,40,"A","S","U","AB","LGD","~~~~~","N","ABLGD~~~~~N",60500601
