OBJECTID,SOIL_ID,PROVINCE,SOIL_CODE,MODIFIER,PROFILE,SOILNAME,KIND,WATERTBL,ROOTRESTRI,RESTR_TYPE,DRAINAGE,PMTEX1,PMTEX2,PMTEX3,PMCHEM1,PMCHEM2,PMCHEM3,MDEP1,MDEP2,MDEP3,ORDER2,G_GROUP2,S_GROUP2,ORDER3,G_GROUP3,S_GROUP3
7488,MBWOKS~~~~N,MB,WOK,S~~~~,N,"Woodcock, sphagnic",O,YB,3,CR,VP,FI,ME,MF,AN,VC,VC,SPPT,FOPT,FLUV,CY,OC,FI,CY,OC,FI
7489,MBWOK~~~~~N,MB,WOK,~~~~~,N,Woodcock,U,YB,3,CR,VP,ME,MF,MF,EA,VC,-,FOPT,FLUV,MARI,CY,OC,FI,CY,OC,FI
7490,MBWOL~~~~~N,MB,WOL,~~~~~,N,Wolverine Lake,M,NO,0,-,W,CS,-,-,AN,-,-,TILL,-,-,BR,DYB,E,BR,DYB,E
7491,MBWOM1~~~~A,MB,WOM,1~~~~,A,"Woodmore, clay till var.",M,YU,0,-,I,MC,F,-,VC,VC,-,LACU,LATL,-,CH,DG,GL,CH,DGC,GL
7492,MBWOM~~~~~A,MB,WOM,~~~~~,A,Woodmore,M,YU,0,-,I,MC,M,-,VC,EC,-,LACU,TILL,-,CH,DG,GL,CH,DGC,GL
7493,MBWOR~~1~~A,MB,WOR,~~1~~,A,Worden,M,NO,0,-,W,MF,-,-,VC,-,-,TILL,-,-,RG,R,O,RG,R,O
7494,MBWOR~~~~~A,MB,WOR,~~~~~,A,Worden,M,NO,0,-,W,MF,-,-,VC,-,-,TILL,-,-,RG,R,O,RG,R,O
7495,MBWOT~~~~~A,MB,WOT,~~~~~,A,Woodnorth,M,YB,0,-,P,M,-,-,VC,-,-,LACU,-,-,GL,LG,HU,GL,LG,HU
7496,MBWOW~~~~~N,MB,WOW,~~~~~,N,Wanipigow River,M,NO,0,-,W,VF,-,-,VC,-,-,LACU,-,-,LU,GL,O,LU,GL,O
7497,MBWPG~~~~~N,MB,WPG,~~~~~,N,Wanipigo,U,YB,-,-,VP,ME,-,-,AN,-,-,FNPT,RKIA,-,OR,M,TY,OR,M,TY
7498,MBWPH~~~~~N,MB,WPH,~~~~~,N,Wapah,O,YB,0,-,VP,ME,F,-,AN,VC,-,FNPT,LACU,-,OR,M,T,OR,M,T
7499,MBWPS~~~~~N,MB,WPS,~~~~~,N,Wapisu,O,YU,3,CR,VP,FI,-,-,EA,-,-,SPPT,RKIA,-,CY,OC,FI,CY,OC,FI
7500,MBWPU~~~~~N,MB,WPU,~~~~~,N,Wapus,M,NO,7,LI,W,M,-,-,WC,-,-,TILL,RKSH,-,LU,GL,O,LU,GL,O
7501,MBWRD~~~~~N,MB,WRD,~~~~~,N,Warren Landing,M,NO,8,LI,W,VF,-,-,VC,-,-,LACU,RKIA,-,LU,GL,SZ,LU,GL,SZ
7502,MBWRH~~~~~N,MB,WRH,~~~~~,N,Waterhen,O,YB,0,-,VP,ME,HU,M,AN,WC,EC,FNPT,FNPT,TILL,OR,M,THU,OR,M,THU
7503,MBWRN1~~~~A,MB,WRN,1~~~~,A,Warner,M,NO,0,-,W,MF,F,-,VC,VC,-,LACU,LATL,-,CH,BL,CA,CH,BLC,CA
7504,MBWRN~~~~~A,MB,WRN,~~~~~,A,Warner,M,NO,0,-,W,MF,M,-,VC,EC,-,LACU,TILL,-,CH,BL,CA,CH,BLC,CA
7505,MBWRP~~~~~N,MB,WRP,~~~~~,N,Warpath,M,YU,0,-,I,F,-,-,VC,-,-,TILL,-,-,LU,GL,GL,LU,GL,GL
7506,MBWRR~~~~~N,MB,WRR,~~~~~,N,Weir River,M,YU,0,-,I,M,-,-,VC,-,-,FLUV,-,-,RG,R,GLCU,RG,R,GLCU
7507,MBWRY~~~~~N,MB,WRY,~~~~~,N,Westray,M,NO,0,-,W,M,-,-,EC,-,-,TILL,-,-,LU,GL,O,LU,GL,O
7508,MBWSG~~~~~N,MB,WSG,~~~~~,N,Waskaiowaka,U,NO,0,-,W,F,MF,-,VC,VC,-,LACU,LACU,-,LU,GL,O,LU,GL,O
7509,MBWSK~~~~~N,MB,WSK,~~~~~,N,Waskik Lake,O,YB,0,-,VP,ME,C,-,AN,WC,-,FNPT,FLLC,-,OR,M,T,OR,M,T
7510,MBWSS~~~~~N,MB,WSS,~~~~~,N,Wanless,M,NO,0,-,W,VF,-,-,VC,-,-,LATL,-,-,LU,GL,SZ,LU,GL,SZ
7511,MBWSW~~~~~A,MB,WSW,~~~~~,A,Wassewa,M,YB,0,-,P,MF,MF,-,VC,VC,-,LACU,TILL,-,GL,HG,R,GL,HG,R
7512,MBWTB~~~~~N,MB,WTB,~~~~~,N,White Bear,M,YB,0,-,I,MC,-,-,VC,-,-,MARI,-,-,BR,EB,GLE,BR,EB,GLE
7513,MBWTDds~~~A,MB,WTD,ds~~~,A,Wentland,M,YU,1,SA,I,MC,-,-,VC,-,-,LACU,-,-,GL,HG,R,GL,HG,R
7514,MBWTDdt~~~A,MB,WTD,dt~~~,A,Wentland,M,YU,1,SA,I,MC,-,-,VC,-,-,LACU,-,-,GL,HG,R,GL,HG,R
7515,MBWTDd~~~~A,MB,WTD,d~~~~,A,Wentland,M,YB,0,-,I,MC,-,-,VC,-,-,LACU,-,-,GL,HG,R,GL,HG,R
7516,MBWTDpd~~~N,MB,WTD,pd~~~,N,"Wentland, peaty drained",M,YU,0,-,P,MC,-,-,VC,-,-,LACU,-,-,GL,HG,R,GL,HG,R
7517,MBWTDp~~~~N,MB,WTD,p~~~~,N,"Wentland, peaty phase",M,YB,0,-,VP,MC,-,-,VC,-,-,LACU,-,-,GL,HG,R,GL,HG,R
7518,MBWTDs~~~~A,MB,WTD,s~~~~,A,Wentland,M,YB,1,SA,P,MC,-,-,VC,-,-,LACU,-,-,GL,HG,R,GL,HG,R
7519,MBWTDt~~~~A,MB,WTD,t~~~~,A,Wentland,M,YB,1,SA,P,MC,-,-,VC,-,-,LACU,-,-,GL,HG,R,GL,HG,R
7520,MBWTDu~~~~A,MB,WTD,u~~~~,A,Wentland,M,YB,1,SA,P,MC,-,-,VC,-,-,LACU,-,-,GL,HG,R,GL,HG,R
7521,MBWTD~~o~~A,MB,WTD,~~o~~,A,Wentland,M,YB,0,-,P,MC,-,-,VC,-,-,LACU,-,-,GL,HG,R,GL,HG,R
7522,MBWTD~~~~~A,MB,WTD,~~~~~,A,Wentland,M,YB,0,-,P,MC,-,-,VC,-,-,LACU,-,-,GL,HG,R,GL,HG,R
7523,MBWTD~~~~~N,MB,WTD,~~~~~,N,Wentland,M,YB,0,-,P,MC,-,-,VC,-,-,LACU,-,-,GL,HG,R,GL,HG,R
7524,MBWTG~~~~~N,MB,WTG,~~~~~,N,Westgate,U,NO,0,-,W,M,M,-,VC,VC,-,LACU,TILL,-,BR,EB,E,BR,EB,E
7525,MBWTIs~~~~A,MB,WTI,s~~~~,A,Watrine,M,YB,1,SA,P,MF,MF,-,VC,VC,-,LACU,TILL,-,GL,LG,HU,GL,LG,HU
7526,MBWTI~~~~~A,MB,WTI,~~~~~,A,Watrine,M,YB,0,-,P,MF,MF,-,VC,VC,-,LACU,TILL,-,GL,LG,HU,GL,LG,HU
7527,MBWTI~~~~~N,MB,WTI,~~~~~,N,Watrine,M,YB,0,-,P,MF,MF,-,VC,VC,-,LACU,TILL,-,GL,LG,HU,GL,LG,HU
7528,MBWTP~~~~~N,MB,WTP,~~~~~,N,Wutupe,M,NO,8,LI,I,F,-,-,VC,AN,-,GLLC,RKLS,-,LU,GL,GL,LU,GL,GL
7529,MBWTV~~1~~A,MB,WTV,~~1~~,A,Waitville,M,NO,0,-,W,MF,-,-,VC,-,-,TILL,-,-,LU,GL,O,LU,GL,O
7530,MBWTV~~2~~A,MB,WTV,~~2~~,A,Waitville,M,NO,0,-,W,MF,-,-,VC,-,-,TILL,-,-,LU,GL,O,LU,GL,O
7531,MBWTV~~~~~A,MB,WTV,~~~~~,A,Waitville,M,NO,0,-,W,MF,-,-,VC,-,-,TILL,-,-,LU,GL,O,LU,GL,O
7532,MBWTV~~~~~N,MB,WTV,~~~~~,N,Waitville,M,NO,0,-,W,MF,-,-,VC,-,-,TILL,-,-,LU,GL,O,LU,GL,O
7533,MBWUS1~~~~N,MB,WUS,1~~~~,N,Wuskwatim 1,O,YU,3,CR,I,FI,ME,UD,EA,AN,UD,SPPT,UNDO,UNDO,CY,OC,ME,CY,OC,ME
7534,MBWUS~~~~~N,MB,WUS,~~~~~,N,Wuskwatim,O,YU,3,CR,I,FI,ME,UD,EA,AN,UD,SPPT,UNDO,UNDO,CY,OC,FI,CY,OC,FI
7535,MBWVE~~~~~N,MB,WVE,~~~~~,N,Weaver Creek,O,YB,5,LI,VP,FI,ME,-,EA,AN,-,SPPT,FNPT,RKIA,OR,M,TY,OR,M,TY
7536,MBWVH~~~~~N,MB,WVH,~~~~~,N,Wivenhoe,M,NO,7,LI,I,MC,-,-,VC,-,-,TILL,RKLS,-,BR,EB,GLE,BR,EB,GLE
7537,MBWVI~~1~~A,MB,WVI,~~1~~,A,Wytonville,M,YU,0,-,I,MC,CS,-,VC,VC,-,FLLC,GLFL,-,CH,BL,GL,CH,BLC,GL
7538,MBWVI~~2~~A,MB,WVI,~~2~~,A,Wytonville,M,YU,0,-,I,MC,CS,-,VC,VC,-,FLLC,GLFL,-,CH,BL,GL,CH,BLC,GL
7539,MBWVI~~~~~A,MB,WVI,~~~~~,A,Wytonville,M,YU,0,-,I,MC,CS,-,VC,VC,-,FLLC,GLFL,-,CH,BL,GL,CH,BLC,GL
7540,MBWVI~~~~~N,MB,WVI,~~~~~,N,Wytonville,M,YU,0,-,I,MC,CS,-,VC,VC,-,FLLC,GLFL,-,CH,BL,GL,CH,BLC,GL
7541,MBWVT~~~~~N,MB,WVT,~~~~~,N,Wolverton,M,NO,6,LI,W,VC,-,-,AN,-,-,TILL,RKSS,-,BR,DYB,E,BR,DYB,E
7542,MBWWBd~~~~A,MB,WWB,d~~~~,A,Willowbend,M,YB,0,-,I,M,-,-,VC,-,-,FLUV,-,-,GL,HG,R,GL,HG,R
7543,MBWWBps~~~A,MB,WWB,ps~~~,A,Willowbend,M,YB,2,SA,P,M,-,-,VC,-,-,FLUV,-,-,GL,HG,R,GL,HG,R
7544,MBWWBps~~~N,MB,WWB,ps~~~,N,Willowbend,M,YB,2,SA,VP,M,-,-,VC,-,-,FLUV,-,-,GL,HG,R,GL,HG,R
7545,MBWWBp~~~~A,MB,WWB,p~~~~,A,Willowbend,M,YB,0,-,P,M,-,-,VC,-,-,FLUV,-,-,GL,HG,R,GL,HG,R
7546,MBWWBp~~~~N,MB,WWB,p~~~~,N,Willowbend,M,YB,0,-,VP,M,-,-,VC,-,-,FLUV,-,-,GL,HG,R,GL,HG,R
7547,MBWWBs~~~~A,MB,WWB,s~~~~,A,Willowbend,M,YB,1,SA,P,M,-,-,VC,-,-,FLUV,-,-,GL,HG,R,GL,HG,R
7548,MBWWB~~1~~A,MB,WWB,~~1~~,A,Willowbend,M,YB,0,-,P,M,-,-,VC,-,-,FLUV,-,-,GL,HG,R,GL,HG,R
7549,MBWWB~~~~~A,MB,WWB,~~~~~,A,Willowbend,M,YB,0,-,P,M,-,-,VC,-,-,FLUV,-,-,GL,HG,R,GL,HG,R
7550,MBWWB~~~~~N,MB,WWB,~~~~~,N,Willowbend,M,YB,0,-,P,M,-,-,VC,-,-,FLUV,-,-,GL,HG,R,GL,HG,R
7551,MBWWC1~~~~A,MB,WWC,1~~~~,A,Willowcrest,M,YB,0,-,I,C,VC,-,VC,VC,-,LACU,LACU,-,CH,BL,GL,CH,BLC,GL
7552,MBWWCs~~~~A,MB,WWC,s~~~~,A,Willowcrest,M,YB,3,SA,I,C,-,-,VC,-,-,LACU,-,-,CH,BL,GL,CH,BLC,GL
7553,MBWWC~~1~~A,MB,WWC,~~1~~,A,Willowcrest,M,YB,0,-,I,C,-,-,VC,-,-,LACU,-,-,CH,BL,GL,CH,BLC,GL
7554,MBWWC~~2~~A,MB,WWC,~~2~~,A,Willowcrest,M,YB,0,-,I,C,-,-,VC,-,-,LACU,-,-,CH,BL,GL,CH,BLC,GL
7555,MBWWC~~3~~A,MB,WWC,~~3~~,A,Willowcrest,M,YB,0,-,I,C,-,-,VC,-,-,LACU,-,-,CH,BL,GL,CH,BLC,GL
7556,MBWWC~~o~~A,MB,WWC,~~o~~,A,Willowcrest,M,YB,0,-,I,C,-,-,VC,-,-,LACU,-,-,CH,BL,GL,CH,BLC,GL
7557,MBWWC~~~~~A,MB,WWC,~~~~~,A,Willowcrest,M,YB,0,-,I,C,-,-,VC,-,-,LACU,-,-,CH,BL,GL,CH,BLC,GL
7558,MBWWD1~~~~A,MB,WWD,1~~~~,A,"Wellwood, clayey var.",M,NO,0,-,W,MF,F,C,VC,VC,VC,LACU,LACU,LACU,CH,BL,O,CH,BLC,O
7559,MBWWD~~1~~A,MB,WWD,~~1~~,A,Wellwood,M,NO,0,-,W,MF,C,-,VC,VC,-,LACU,LACU,-,CH,BL,O,CH,BLC,O
7560,MBWWD~~2~~A,MB,WWD,~~2~~,A,Wellwood,M,NO,0,-,W,MF,C,-,VC,VC,-,LACU,LACU,-,CH,BL,O,CH,BLC,O
7561,MBWWD~~3~~A,MB,WWD,~~3~~,A,Wellwood,M,NO,0,-,W,MF,C,-,VC,VC,-,LACU,LACU,-,CH,BL,O,CH,BLC,O
7562,MBWWD~~o~~A,MB,WWD,~~o~~,A,Wellwood,M,NO,0,-,W,MF,C,-,VC,VC,-,LACU,LACU,-,CH,BL,O,CH,BLC,O
7563,MBWWD~~~~~A,MB,WWD,~~~~~,A,Wellwood,M,NO,0,-,W,MF,C,-,VC,VC,-,LACU,LACU,-,CH,BL,O,CH,BLC,O
7564,MBWWSs~~~~A,MB,WWS,s~~~~,A,Wawanesa,M,YU,3,SA,I,M,C,-,VC,VC,-,LACU,LACU,-,CH,BL,GLR,CH,BLC,GLR
7565,MBWWSt~~~~A,MB,WWS,t~~~~,A,Wawanesa,M,YU,1,SA,I,M,C,-,VC,VC,-,LACU,LACU,-,CH,BL,GLR,CH,BLC,GLR
7566,MBWWSu~~~~N,MB,WWS,u~~~~,N,Wawanesa,M,YU,1,SA,I,M,C,-,VC,VC,-,LACU,LACU,-,CH,BL,GLR,CH,BLC,GLR
7567,MBWWS~~~~~A,MB,WWS,~~~~~,A,Wawanesa,M,YU,0,-,I,M,C,-,VC,VC,-,LACU,LACU,-,CH,BL,GLR,CH,BLC,GLR
7568,MBWWY~~~~~N,MB,WWY,~~~~~,N,Whiteway,O,YB,4,LI,VP,FI,ME,-,EA,AN,EC,SPPT,FOPT,RKLS,OR,M,TY,OR,M,TY
7569,MBWYL~~~~~N,MB,WYL,~~~~~,N,Windy Lake,O,YB,0,-,VP,FI,ME,C,EA,AN,AN,SPPT,UNDO,TILL,OR,M,TFI,OR,M,TFI
7570,MBWYP~~~~~N,MB,WYP,~~~~~,N,Woody Point,U,YB,0,-,VP,FI,ME,ME,EA,AN,AN,SPPT,FOPT,UNDO,OR,M,TY,OR,M,TY
7571,MBXVI~~~~~N,MB,XVI,~~~~~,N,Xavier,O,YB,0,-,VP,ME,-,-,AN,-,-,FNPT,-,-,OR,M,TY,OR,M,TY
7572,MBYKF~~~~~N,MB,YKF,~~~~~,N,York Factory,U,YB,-,-,P,ME,F,-,AN,VC,-,FNPT,MARI,-,CY,OC,ME,CY,OC,ME
7573,MBYTKs~~~~A,MB,YTK,s~~~~,A,Yustak,M,YB,1,SA,P,MC,CS,-,VC,VC,-,FLLC,GLFL,-,GL,HG,R,GL,HG,R
7574,MBYTKt~~~~A,MB,YTK,t~~~~,A,Yustak,M,YB,1,SA,P,MC,CS,-,VC,VC,-,FLLC,GLFL,-,GL,HG,R,GL,HG,R
7575,MBYTK~~~~~A,MB,YTK,~~~~~,A,Yustak,M,YB,0,-,P,MC,CS,-,VC,VC,-,FLLC,GLFL,-,GL,HG,R,GL,HG,R
7576,MBYTK~~~~~N,MB,YTK,~~~~~,N,Yustak,M,YB,0,-,P,MC,CS,-,VC,VC,-,FLLC,GLFL,-,GL,HG,R,GL,HG,R
7577,MBYWG~~~~~N,MB,YWG,~~~~~,N,Yawningstone,M,NO,7,LI,W,MC,-,-,VC,-,-,TILL,RKIA,-,BR,EB,E,BR,EB,E
7578,MBZAP~~1~~A,MB,ZAP,~~1~~,A,Zaporoza,M,NO,0,-,R,CS,-,-,VC,-,-,GLFL,-,-,LU,GL,O,LU,GL,O
7579,MBZAP~~2~~A,MB,ZAP,~~2~~,A,Zaporoza,M,NO,0,-,R,CS,-,-,VC,-,-,GLFL,-,-,LU,GL,O,LU,GL,O
7580,MBZAP~~3~~A,MB,ZAP,~~3~~,A,Zaporoza,M,NO,0,-,R,CS,-,-,VC,-,-,GLFL,-,-,LU,GL,O,LU,GL,O
7581,MBZAP~~~~~A,MB,ZAP,~~~~~,A,Zaporoza,M,NO,0,-,R,CS,-,-,VC,-,-,GLFL,-,-,LU,GL,O,LU,GL,O
7582,MBZAP~~~~~N,MB,ZAP,~~~~~,N,Zaporoza,M,NO,0,-,R,CS,-,-,VC,-,-,GLFL,-,-,LU,GL,O,LU,GL,O
7583,MBZEL~~~~~A,MB,ZEL,~~~~~,A,Zeller,M,YB,0,-,I,C,M,-,VC,VC,-,LACU,TILL,-,CH,DG,GL,CH,DGC,GL
7584,MBZEL~~~~~N,MB,ZEL,~~~~~,N,Zeller,M,YB,0,-,I,C,M,-,VC,VC,-,LACU,TILL,-,CH,DG,GL,CH,DGC,GL
7585,MBZHD~~~~~N,MB,ZHD,~~~~~,N,Zhoda,M,NO,0,-,W,C,-,-,VC,-,-,LACU,-,-,LU,GL,D,LU,GL,D
7586,MBZIMs~~~~A,MB,ZIM,s~~~~,A,Zinman,M,YU,3,SA,I,MF,MF,-,VC,VC,-,LACU,TILL,-,CH,DG,GLSZ,CH,DGC,GLSZ
7587,MBZIMt~~~~A,MB,ZIM,t~~~~,A,Zinman,M,YU,3,SA,I,MF,MF,-,VC,VC,-,LACU,TILL,-,CH,DG,GLSZ,CH,DGC,GLSZ
7588,MBZIM~~~~~A,MB,ZIM,~~~~~,A,Zinman,M,YU,0,-,I,MF,MF,-,VC,VC,-,LACU,TILL,-,CH,DG,GLSZ,CH,DGC,GLSZ
7589,MBZOR~~~~~A,MB,ZOR,~~~~~,A,Zora,U,NO,0,-,I,M,-,-,VC,-,-,LACU,-,-,CH,DG,GL,CH,DGC,GL
7590,MBZPI~~1~~A,MB,ZPI,~~1~~,A,Zaplin,M,YU,0,-,I,MF,-,-,VC,-,-,TILL,-,-,CH,DG,GL,CH,DGC,GL
7591,MBZPI~~2~~A,MB,ZPI,~~2~~,A,Zaplin,M,YU,0,-,I,MF,-,-,VC,-,-,TILL,-,-,CH,DG,GL,CH,DGC,GL
7592,MBZPI~~~~~A,MB,ZPI,~~~~~,A,Zaplin,M,YU,0,-,I,MF,-,-,VC,-,-,TILL,-,-,CH,DG,GL,CH,DGC,GL
7593,MBZRT~~1~~A,MB,ZRT,~~1~~,A,Zarnet,M,NO,0,-,W,M,CS,-,VC,VC,-,LACU,GLFL,-,CH,BL,R,CH,BLC,R
7594,MBZRT~~2~~A,MB,ZRT,~~2~~,A,Zarnet,M,NO,0,-,W,M,CS,-,VC,VC,-,LACU,GLFL,-,CH,BL,R,CH,BLC,R
7595,MBZRT~~~~~A,MB,ZRT,~~~~~,A,Zarnet,M,NO,0,-,W,M,CS,-,VC,VC,-,LACU,GLFL,-,CH,BL,R,CH,BLC,R
7596,MBZRT~~~~~N,MB,ZRT,~~~~~,N,Zarnet,M,NO,0,-,W,M,CS,-,VC,VC,-,LACU,GLFL,-,CH,BL,R,CH,BLC,R
7597,NBACD125~~A,NB,ACD,125~~,A,ACADIA,M,YB,0,-,P,MF,-,-,EA,-,-,MARI,-,-,GL,HG,R,GL,HG,R
7598,NBACD125~~N,NB,ACD,125~~,N,ACADIA,M,YB,0,-,P,MF,-,-,EA,-,-,MARI,-,-,GL,G,R,GL,G,R
7599,NBACD71~~~A,NB,ACD,71~~~,A,ACADIA,M,YB,0,-,MW,MF,-,-,AN,-,-,MARI,-,-,RG,HR,GL,RG,HR,GL
7600,NBACD71~~~N,NB,ACD,71~~~,N,ACADIA,M,YB,0,-,MW,MF,-,-,AN,-,-,MARI,-,-,RG,R,GL,RG,R,GL
7601,NBACS182~~N,NB,ACS,182~~,N,ACADIE SIDING,O,YB,5,UN,VP,FI,HU,MF,EA,EA,EA,SPPT,FNPT,UNDM,OR,M,TFI,OR,M,TFI
7602,NBAGC280~~A,NB,AGC,280~~,A,ANAGANCE,M,NO,0,-,R,MC,-,-,EA,-,-,TILL,-,-,PZ,HFP,O,PZ,HFP,O
7603,NBAGC280~~N,NB,AGC,280~~,N,ANAGANCE,M,NO,0,-,R,MC,-,-,EA,-,-,TILL,-,-,PZ,HFP,O,PZ,HFP,O
7604,NBBBM220~~N,NB,BBM,220~~,N,BIG BALD MOUNTAIN,M,NO,7,LI,W,C,-,-,EA,-,-,RESD,-,-,BR,DYB,E,BR,DYB,E
7605,NBBBU125~~A,NB,BBU,125~~,A,BARRIEAU-BUCTOUCHE,M,YB,5,CT,P,C,MF,-,EA,EA,-,GLMA,TILL,-,GL,HG,O,GL,HG,O
7606,NBBBU125~~N,NB,BBU,125~~,N,BARRIEAU-BUCTOUCHE,M,YB,6,CT,P,C,MF,-,EA,EA,-,GLMA,TILL,-,GL,G,O,GL,G,O
7607,NBBBU217~~A,NB,BBU,217~~,A,BARRIEAU-BUCTOUCHE,M,YU,6,CT,W,C,MF,-,EA,EA,-,GLMA,TILL,-,PZ,HFP,O,PZ,HFP,O
7608,NBBBU217~~N,NB,BBU,217~~,N,BARRIEAU-BUCTOUCHE,M,YU,7,CT,W,C,MF,-,EA,EA,-,GLMA,TILL,-,PZ,HFP,O,PZ,HFP,O
7609,NBBBU8~~~~A,NB,BBU,8~~~~,A,BARRIEAU-BUCTOUCHE,M,YB,6,CT,I,C,MF,-,EA,EA,-,GLMA,TILL,-,PZ,HFP,GL,PZ,HFP,GL
7610,NBBBU8~~~~N,NB,BBU,8~~~~,N,BARRIEAU-BUCTOUCHE,M,YB,7,CT,I,C,MF,-,EA,EA,-,GLMA,TILL,-,PZ,HFP,GL,PZ,HFP,GL
7611,NBBDN8~~~~A,NB,BDN,8~~~~,A,BELLDUNE RIVER,M,YB,0,-,I,MC,-,-,EA,-,-,MARI,-,-,PZ,HFP,GL,PZ,HFP,GL
7612,NBBDN8~~~~N,NB,BDN,8~~~~,N,BELLDUNE RIVER,M,YB,0,-,I,MC,-,-,EA,-,-,MARI,-,-,PZ,HFP,GL,PZ,HFP,GL
7613,NBBFU1~~~~A,NB,BFU,1~~~~,A,BELLEFLEUR,M,YB,3,UN,MW,F,M,-,AN,WC,-,GLLC,TILL,-,LU,GL,BR,LU,GL,BR
7614,NBBFU1~~~~N,NB,BFU,1~~~~,N,BELLEFLEUR,M,YB,4,UN,MW,F,M,-,AN,WC,-,GLLC,TILL,-,LU,GL,PZ,LU,GL,PZ
7615,NBBGL253~~A,NB,BGL,253~~,A,BIG HOLE,M,NO,4,LI,W,MC,-,-,EA,-,-,TILL,-,-,BR,SB,O,BR,SB,O
7616,NBBGL253~~N,NB,BGL,253~~,N,BIG HOLE,M,NO,5,LI,W,MC,-,-,EA,-,-,TILL,-,-,PZ,HFP,O,PZ,HFP,O
7617,NBBGN1~~~~A,NB,BGN,1~~~~,A,BOURGOIN,M,YB,4,CT,VP,F,-,-,AN,-,-,TILL,-,-,GL,HG,O,GL,HG,O
7618,NBBGN1~~~~N,NB,BGN,1~~~~,N,BOURGOIN,M,YB,5,CT,VP,F,-,-,AN,-,-,TILL,-,-,GL,LG,O,GL,LG,O
7619,NBBHF217~~N,NB,BHF,217~~,N,BIG HOLE-FAIR ISLE,M,NO,6,LI,W,MC,-,-,EA,-,-,TILL,-,-,PZ,HFP,O,PZ,HFP,O
7620,NBBIB1~~~~N,NB,BIB,1~~~~,N,BRITT BROOK,M,YU,0,-,W,M,-,-,EA,-,-,TILL,-,-,PZ,FHP,O,PZ,FHP,O
7621,NBBIU153~~N,NB,BIU,153~~,N,BARRIEAU,M,YB,5,CT,P,C,MF,-,EA,EA,-,GLMA,TILL,-,GL,G,O,GL,G,O
7622,NBBIU166~~N,NB,BIU,166~~,N,BARRIEAU,M,YB,5,CT,P,MC,MF,-,EA,EA,-,GLMA,TILL,-,GL,G,O,GL,G,O
7623,NBBOB125~~N,NB,BOB,125~~,N,BOSTON BROOK,M,YB,4,CT,P,MF,-,-,EA,-,-,TILL,-,-,GL,G,O,GL,G,O
7624,NBBOB1~~~~N,NB,BOB,1~~~~,N,BOSTON BROOK,M,YU,5,CT,W,MF,-,-,EA,-,-,TILL,-,-,PZ,HFP,O,PZ,HFP,O
7625,NBBOB220~~N,NB,BOB,220~~,N,BOSTON BROOK,M,YU,5,CT,W,MF,-,-,EA,-,-,TILL,-,-,PZ,HFP,O,PZ,HFP,O
7626,NBBOB8~~~~N,NB,BOB,8~~~~,N,BOSTON BROOK,M,YB,5,CT,I,MF,-,-,EA,-,-,TILL,-,-,PZ,HFP,GL,PZ,HFP,GL
7627,NBBUM153~~N,NB,BUM,153~~,N,BUCTOUCHE,M,YB,6,CT,P,VC,MF,-,EA,EA,-,GLMA,TILL,-,GL,G,O,GL,G,O
7628,NBBUM248~~N,NB,BUM,248~~,N,BUCTOUCHE,M,YU,7,CT,W,VC,MF,-,EA,EA,-,GLMA,TILL,-,PZ,HFP,O,PZ,HFP,O
7629,NBBUM46~~~A,NB,BUM,46~~~,A,BUCTOUCHE,M,YB,6,CT,I,VC,MF,-,EA,EA,-,GLMA,TILL,-,PZ,HFP,GL,PZ,HFP,GL
7630,NBBUM46~~~N,NB,BUM,46~~~,N,BUCTOUCHE,M,YB,7,CT,I,VC,MF,-,EA,EA,-,GLMA,TILL,-,PZ,HFP,GL,PZ,HFP,GL
7631,NBBVG125~~N,NB,BVG,125~~,N,BAIE-DU-VIN-GALLOWAY,M,YB,5,LI,P,VC,-,-,EA,-,-,GLMA,-,-,GL,G,O,GL,G,O
7632,NBBVG280~~A,NB,BVG,280~~,A,BAIE-DU-VIN-GALLOWAY,M,NO,6,LI,R,VC,-,-,EA,-,-,GLMA,-,-,BR,SB,O,BR,SB,O
7633,NBBVG280~~N,NB,BVG,280~~,N,BAIE-DU-VIN-GALLOWAY,M,NO,7,LI,R,VC,-,-,EA,-,-,GLMA,-,-,PZ,HFP,O,PZ,HFP,O
7634,NBBVN248~~N,NB,BVN,248~~,N,BAIE-DU-VIN,M,NO,6,LI,W,C,-,-,EA,-,-,GLMA,-,-,PZ,HFP,O,PZ,HFP,O
7635,NBBVN46~~~A,NB,BVN,46~~~,A,BAIE-DU-VIN,M,YB,5,LI,I,C,-,-,EA,-,-,GLMA,-,-,BR,SB,GL,BR,SB,GL
7636,NBBVN46~~~N,NB,BVN,46~~~,N,BAIE-DU-VIN,M,YB,6,LI,I,C,-,-,EA,-,-,GLMA,-,-,PZ,HFP,GL,PZ,HFP,GL
7637,NBBYS125~~A,NB,BYS,125~~,A,BYRNS,M,YB,4,CT,P,MF,-,-,EA,-,-,TILL,-,-,GL,HG,O,GL,HG,O
7638,NBBYS125~~N,NB,BYS,125~~,N,BYRNS,M,YB,5,CT,P,MF,-,-,EA,-,-,TILL,-,-,GL,HG,O,GL,HG,O
7639,NBCAT125~~N,NB,CAT,125~~,N,CARLETON,M,YB,4,CT,P,M,-,-,AN,-,-,TILL,-,-,GL,LG,O,GL,LG,O
